时间,2020年至今黄金相关事件
44288,印度3月黄金进口同比大增471%，至创纪录的160吨，因为进口关税下调和金价从纪录高位回落吸引零售买家和珠宝商。
44294," 世界黄金协会（World Gold Council,WGC）最新发布数据显示，3月份全球黄金ETF（交易所买卖基金）持仓下降107.5吨（资产管理规模减少2.9%，下同），为五个月来出现的第四次净流出；欧美基金继续减持，而以中国为首的亚洲黄金ETF基金则录得强劲净流入。"
44300,4月13日ishares黄金持仓减少0.4吨，ishares白银持仓连续六个交易日持平
44300,美联储主席鲍威尔：加密货币是像黄金一样的投机工具。
44301.0243055556,美联储主席鲍威尔：堪萨斯联储将决定是否召开杰克逊霍尔央行会议；数字加密货币是投机工具，类似黄金，并没有被积极的用作支付。  
44314,高盛全面看多：原油需求将出现“有史以来最大增幅” 黄金迈向2000美元。四个月前，该行策略分析师直接高呼，新的大宗商品超级周期已经到来，而在昨天发布的最新报告中，高盛分析师Jeffrey Currie预测，在未来的六个月里，我们将看到原油市场出现史无前例的需求增长——每日增加520万桶，这个数字比2000年以来第二高的需求量整整多了50%。
44319,"在周二发布的the Atlantic的采访中，美国财长耶伦表示，由于大规模财政支出，未来某个时候可能需要提高利率水平以阻止任何经济过热。她没有透露具体时间表。耶伦表示，利率可能有必要提高一点点，从而保证经济不会过热。
耶伦发表上述评论之际，黄金显示出从年初跌势中回稳的迹象，4月份取得今年首个月涨幅，因美元和美国国债收益率涨势放缓帮助恢复了投资者对黄金的兴趣。
美国股市应声扩大跌幅，美元短暂触及盘中高点。10年期美债收益率收复部分失地。
不过纽市尾盘，美股收盘后，耶伦在《华尔街日报》的CEO Council活动上表示，如果通货膨胀真的成为问题，美国也有一些工具可以应对。在谈到利率时，耶伦说：我澄清一点，我并没有对利率水平做出预测或建议。耶伦表示，如果存在通货膨胀问题，她确定可以依靠美联储来解决。
"
44319,道指涨超200点，能源板块涨近3%领涨标普，纳指再创一周新低；龙头科技股仅苹果涨，特斯拉跌超3%领跌。雅诗兰黛跌近8%。泛欧股指结束两连阴，汽车板块领涨。美元指数盘中转跌，比特币创两周新高上测5.9万美元，以太坊涨超10%三日连创新高。黄金终结四连跌，创近两周新高，白银创三个月最大涨幅和逾两月新高，钯金六日里四创新高。原油涨超1%，逼近六周高位。欧美国债收益率盘中止升转降。伦铜等基础金属休市。
44322,"路透5月6日 - 金价周四上涨逾1%，因美元走软，美债收益率下降，推动金价突破了关键的每盎司1,800美元的心理关口。
1800 GMT，现货黄金上涨1.6%，至每盎司1,814.50美元。盘中触及1,817.90美元，为2月16日以来的最高水平。美国黄金期货收报每盎司1,815.7美元，上涨1.8%。"
44322,道指两周来首次收涨逾300点，标普收创次高，苹果等四大科技股涨超1%，龙头科技股仅特斯拉跌。泛欧股指跌落逾两周高位，旅游股领跌，Trainline跌近7%，但百威英博涨超5%。内外盘铁矿石期货均创新高；伦铜收盘站上1万美元；伦锡十年来首破3万美元；沪铝创逾11年新高。金银铂金均创逾两月新高，黄金创三周最大涨幅。原油跌超1%，布油跌落逾七周高位。美元指数跌离逾两周高位，以太坊本周第三日创新高，比特币跌破5.6万美元一度跌逾3000美元。
44322,"6日，俄罗斯央行公布2020年报。数据显示，人民币在俄外汇储备中占比上升至12.8%。

在过去一年中，欧元份额下降了1.6个百分点，美元份额下降3.3个百分点。同时，黄金在俄罗斯储备中的份额从2019年的19.5%增至23.3％。俄罗斯国际储备由俄联邦政府和央行共同支配，主要用于应对经济风险，其中包括外汇、黄金、国际货币基金组织储备头寸及特别提款权等。"
44323,"芝商所降低黄金、白银、铂金期货的保证金

芝商所（CME）称，将COMEX 5000白银期货（SI）的初始保证金从18150美元/手下调9.1%至16500美元/手；将COMEX 100黄金期货初始保证金从11000美元/手下调10%至9900美元/手，另外将黄金（交割增强）期货（4GC）的初始保证金从11000美元/手下调10%至9900美元/手。"
44323,"上金所降低黄金、白银T+D多个合约保证金比例
上金所称，2021年5月7日（星期五）收盘清算时起，Au（T+D）、mAu（T+D）、Au（T+N1）、Au（T+N2）、NYAuTN06、NYAuTN12等合约保证金比例从12%调整为8%，下一交易日起涨跌幅度限制从11%调整为7%；Ag（T+D）合约保证金比例从16%调整为12%，下一交易日起涨跌幅度限制从15%调整为11%。"
44326,5月10日，高盛发布研报，继续看多大宗商品市场，尤其建议投资者继续做多铜、铝、原油和天然气。高盛预计布伦特原油和WTI原油在未来6个月内将分别达到80美元/桶和77美元/桶，铜价在12个月内升至1.1万美元/吨。高盛补充称，预计今年下半年黄金ETF头寸将有所增加，白银是相对黄金更具有杠杆性的押注，在强劲的工业复苏的推动下，白银将跟随金价走高。
44328,"周三晚间美国通胀数据大超市场预期，4月美国CPI和核心CPI同比分别上涨4.2%和3.0%，高于预期3.6%和2.3%，分别创2008年和1996年以来新高，而环比分别为0.8%和0.9%。
“通胀恐慌”下，海外市场上演股债双杀，10年美债收益率上行逼近1.70%，美元指数上涨0.67%并守住90关口，纳斯达克、标普500、道琼斯指数分别下跌2.67%、2.14%、1.99%， ICE布油上涨0.66%并逼近70美元，COMEX黄金期货下跌1.10%，CME比特币期货下跌4.49%。"
44329,【10年期美债收益率直逼1.7%，CPI数据加重通胀忧虑】 10年期美债收益率逼近1.7%，最高触及1.6988%，日内大涨7.5个基点。此前公布的美国4月CPI大幅超预期，创2008年9月以来最大涨幅。前纽约联储行长Dudley称，美联储最终决定加息时将“为时已晚”。货币市场显示，到明年底，美联储加息几乎板上钉钉。现货黄金短线下跌，日内跌1.2%，报1815美元。现货白银跌至27美元关口下方，日内跌幅扩大至2.35%。
44330,01:18  美联储卡普兰：我更愿意早点讨论放弃购买抵押贷款；担心商品（供给）不平衡对通胀预期产生了影响。01:35  美联储卡普兰：加密货币不像黄金那样有潜在价值，所以人们必须小心。
44333,"金价周一攀升至逾三个月高位，吸引了谨慎投资者的注意力，因美国公债收益率(殖利率)保持疲弱，尽管股市因通胀担忧下跌。
1750 GMT，现货金上涨1.3%，至每盎司1,866.84美元，触及2月1日以来的最高位1,868.26美元。美国黄金期货收报每盎司1,867.60美元，上涨1.6%。"
44333,"美联储卡普兰：我更愿意早点讨论放弃购买抵押贷款证券

达拉斯联储主席卡普兰表示，美联储应该尽早讨论缩减债券购买，加密货币不像黄金那样有潜在价值，所以人们必须小心。此前他曾多次发出鹰派言论。"
44335,"【技术分析师认为比特币跌势将进一步加剧，聚焦40000美元关口】 华尔街多位技术分析师表示，去年掀起加密货币热潮以来，比特币眼下所陷入的最严重抛售势将进一步加剧。Evercore ISI的Rich Ross认为，比特币将重演其他投机性资产的命运，将跌回200日移动均线，也就是40,000美元，而目前为不到45,000美元。其他观察人士则预计，比特币会出现“更高的高点和更低的低点”的形态，并称马斯克令人难以预测的推特会让传统投资者望而却步。还有人猜测，黄金开始从比特币吸引资金。"
44335,摩根大通Nikolaos Panigirtzoglou团队指出，比特币近期流动性正持续恶化。过去一个月，比特币期货市场经历了自去年10月以来最剧烈、最持久的清盘。与之前比特币期货抛盘类似，CTA和加密货币基金等趋势交易者可能促成了比特币过去一个月的大跌。Panigirtzoglou表示，技术面信号正诱使趋势交易者进一步平仓：比特币价格最近两次（3月中旬和4月中旬）未能突破6万美元关口；比特币短线动能信号则自2020年3月首次跌幅负值区间。但令人意外的是，与2020年末及今年年初情况相反，在比特币ETF经历持续资金流出的同时，黄金ETF则在经历持续的资金净流入。这或许暗示机构投资者正在从比特币重新转向传统的黄金。
44335,金价周三在美国联邦储备委员会(美联储/FED)公布会议记录后转跌，盘中稍早一度跃升1.2%，触及逾四个月高位，因股市疲软和通胀担忧提振了黄金的避险吸引力。
44338,"据彭博，美国前财长萨默斯近日表示，数字货币类似于“数字黄金”，即使它们在经济中的重要性仍然有限。
在彭博电视台举办的“华尔街周”中，萨默斯表示，对于那些寻求“独立于政府控制”的资产的人来说，数字货币成为了黄金的替代品，而在此前的很长时间里，黄金一直属于这一类资产。
Ark投资管理公司数字货币分析师Yassine Elmandjra本月早些时候表示，假设黄金的市值在10万亿美元左右，比特币在未来五年内达到黄金的市值并非不可能，这可能意味着比特币价格将升值14倍或更多。
Elmandjra同时表示，数字货币对整体经济并不重要，也不太可能成为人们支付的主要方式。
Elmandjra的评论得到了诺贝尔奖得主保罗·克鲁格曼的回应，他怀疑数字货币技术作为交换媒介或稳定购买力的价值，但他表示，作为黄金的替代品，某些形式的数字货币可能继续存在。
克鲁格曼在《纽约时报》上表示，即使是像他这样对数字货币持怀疑态度的人，有时也会对黄金的未来前途感到迷惘。
"
44340,"摩根大通跨资产策略部门负责人John Normand认为，MSCI全球股指可能会在夏季出现10%的回调。
相比于提前降低整体仓位这种避险方式，John Normand更建议关注那些能够受益于美联储态度转向鹰派的交易，比如做多美元、做空黄金、更倾向于价值股而不是成长股。"
44341,"上海放大招，全球资产管理中心呼之欲出

5月25日，上海市人民政府网站发布《关于加快推进上海全球资产管理中心建设的若干意见》。意见提到，力争到2025年，上海打造成为亚洲资产管理的重要枢纽，迈入全球资产管理中心城市前列。上海要深化QFLP和QDLP试点，发展人民币利率、外汇衍生产品市场，丰富证券市场股票、债券、基金等产品，优化期货市场投资者结构，进一步完善黄金市场产品体系和服务功能。 "
44341,"达里奥：在通胀情况下，我宁愿持有比特币而不是债券

在接受采访时达里奥称：“在通货膨胀的情况下，就个人而言，我宁愿持有比特币而不是债券”。他还透露自己持有一些比特币。达里奥表示，目前持有美元的动机很低。美元不支付利息，美债的收益率也不高。最终，人们投资会选择“几乎任何其他东西”——股票、黄金、比特币、房地产，而非美元。"
44342,"金价周三跌破每盎司1,900美元的关键水平，因美元和美国公债收益率反弹打击黄金吸引力，不过对美国联邦储备委员会(美联储/FED)持续鸽派立场的预期令跌幅受限。"
44343,英国央行的黄金交易溢价上周曾高达50美分，而通常溢价范围只有零到20美分。媒体称，这部分源于代表各央行交易黄金的国际清算银行（BIS）以高溢价向商业银行买入多达100万盎司黄金。
44347,"两名知情人士称，沃达丰意大利分公司已获得意大利政府的有条件批准，可以在5G无线接入网络中使用中国华为制造的设备。 　
根据“黄金权力法案”(golden powers)，意大利可以阻止非欧盟供应商参与的交易，或对交易施加严格条件。自2012年以来，意大利已三次依据“黄金权力法案”阻止了外国对被视为具有战略重要性的行业的兴趣。 　"
44348,"高盛全球大宗商品研究主管Jeff Currie表示，用加密货币来替代黄金对冲通胀并不合理，加密货币更适合替代铜的地位。
对冲通胀旨在保护投资者免受价格上涨而导致货币购买力下降的影响，Currie说：“黄金被称作是避险资产，而铜和比特币应当被视为‘存在风险’的通胀对冲资产，同时我们可以看看比特币和铜之间极高的相关性，在通胀上行时加密货币的确可以替代铜的作用。”
Currie还表示：“有好的通货膨胀，也有不好的通货膨胀，好的通货膨胀是被需求拉动的，这时我们就应该用加密货币、铜或者是石油来进行对冲。”
Currie继续说到：“而不好的通货膨胀是由于供应短缺而造成的，尤其是芯片及一些输入型原材料的短缺而造成的通胀，这时我们就应该用黄金来对冲。”"
44348,"大宗商品新一轮超级周期来没来还不能确定，但肉眼可见的事实是：随着商品价格大幅回落，对冲基金们正在争相“逃命”。
根据彭博社的统计，对冲基金们已经连续第三周减仓大宗商品的多头仓位了，从玉米到铜，从铁矿石到天然气，一个热门品种都没落下。
本周，在彭博商品指数追踪的23种商品中，对冲基金持有的20种商品出现了自去年11月以来的最大跌幅。需要说明的是，并非所有大宗商品多头都在削减，也有一些例外。阿拉比卡咖啡的净多头头寸达到了2016年11月以来的最高水平，因为主产国巴西爆发了严重干旱。黄金的净多头押注已经增至20周以来新高，主要是市场担心高通胀。"
44350,"俄罗斯财政部长西卢安诺夫(Anton Siluanov)周四表示，俄罗斯将从其国家财富基金(NWF)中完全移除美元资产，同时增加欧元、人民币和黄金的份额，预计这些变化将在一个月内实施。
俄罗斯的国家财富基金汇集了俄罗斯的石油收入，最初是为了支持养老金制度。截至5月1日，该基金的规模为1,859亿美元。它构成了俄罗斯黄金和外汇储备的一部分，5月27日该储备总额为6,009亿美元。
西卢安诺夫在圣彼得堡国际经济论坛(SPIEF)上表示，改变之后，欧元的份额将为40%，人民币为30%，黄金为20%，日圆和英镑将各占5%。
“和央行一样，我们已经决定减少NWF对美元资产的投资，”西卢安诺夫表示。"
44351,"俄罗斯计划将主权财富基金中的美元占比削减至零

俄罗斯财长西卢安诺夫表示，国家财富基金将撤出美元资产，转而投资欧元、人民币和黄金资产，其中欧元份额将达到40%，人民币占30%，黄金20%，英镑5%，日元5%。新的投资结构预计将在一个月内生效。俄罗斯卢布兑美元随即触及日高。

另外，据国际文传电讯社，俄罗斯央行将在6月11日考虑加息25-50个基点，据悉俄罗斯央行近期不打算恢复购买黄金。"
44351.1291666667,"俄罗斯财政部长西卢安诺夫6月3日表示，俄罗斯财政部将改变国家财富基金的结构，其中美元的份额将减少至零。
据俄罗斯卫星通讯社报道，西卢安诺夫3日在圣彼得堡国际经济论坛上表示，俄财政部将在一个月内改变国家财富基金的结构，美元的份额将减至零，英镑减持到5%，日元保持5%，欧元将增长到40%，人民币增长到30%，黄金则将占比20%。
据《莫斯科时报》报道，俄罗斯第一副总理别洛乌索夫3日表示，调整国家财富基金结构的决定不会影响卢布的汇率。俄经济学家丹特斯·顿涅兹（Sofya Donets）表示，此举主要是技术性的，是一种“政治宣言”，“虽然存在被制裁的风险，但我认为央行以美元为单位的储备风险基本上不会出现。”"
44355,"俄罗斯将采取激励措施促使货币流通从美元转向欧元

俄罗斯财政部在声明中表示，该国将依靠经济手段鼓励企业从美元转向欧元，并且不打算限制美元的使用。对俄罗斯的制裁导致贸易结算逐渐从美元转向其他货币。俄罗斯财政部说明，这种激励措施不能包括任何禁令，只有经济方法。另外，俄罗斯央行宣布，俄罗斯5月黄金储备升至1395亿美元。"
44357,"6月10日上午，在第十三届陆家嘴论坛上，中国人民银行党委书记、中国银行保险监督管理委员会主席郭树清，谈到了众多热点话题。
郭树清表示，发达国家货币政策达到前所未有的宽松程度，负面效应需要全世界各国来共同承担
同时，中国数亿劳动者生产的商品是稳定全球通胀的千钧锚。郭树清表示，更重要的是，中国的应对政策取得最好效果。如果说最发达国家大量印发的货币形成了拉动全球通胀的动力源，那么，中国数亿劳动者生产的商品就是稳定全球通胀的千钧锚。
郭树清还表示，现阶段中国最突出的一项任务就是进一步加大直接融资比重。积极推进供给侧结构性改革，不断增强和提升国内国际双循环相互促进的格局。
对于，切实防范金融衍生品投资风险。郭树清表示，那些炒作外汇、黄金及商品期货的人很难有机会发家致富，正像押注房价永远不会下跌的人，最终会付出沉重代价一样。"
44362,"美联储公开市场委员会(FOMC)周一开启为期两天的议息会议，将于周二公布利率决议。投资者并不预期美联储会作出任何货币政策调整，但都屏息静待该央行会否释放紧缩信号。
都铎投资创始人琼斯：或全力押注通胀交易。本次议息会议将是美联储主席鲍威尔职业生涯中最为重要的一次，如果他不妥善传达紧缩信号，可能触发风险资产的剧烈抛售，且这种抛售未必是一次性的。在保罗·都铎·琼斯看来，通胀并非暂时的，“上两个月的CPI同比增幅远超2%政策目标，实际性的经济数据正在挑战美联储的政策立场。”在他目前的投资组合当中，黄金、比特币、现金还有商品各占5%仓位，至于如何调配剩下的80%持仓，他表示，要待美联储政策更加清晰之后才能做出判断。
摩根大通CEO戴蒙：囤积现金应对美联储被迫加息。通胀很可能不是暂时的，为应对通胀走高迫使美联储加息的可能性，该行一直在有效地囤积现金，而不是将资金投入美债或其他投资。
摩根士丹利CEO戈尔：紧缩将提前而至。“美国经济复苏快于预期，通胀也以更快速度回升，美联储某一时刻将不得不采取行动，我认为，政策调整将比点阵图显示的更早到来，而不是更晚。”
经济学家预期美联储8、9月宣布紧缩。市场对于紧缩的预期升温，彭博社本月4~10日针对51位经济学家进行了一项调查，大约40%的受访经济学家预计，美联储紧缩的第一步是在8月底暗示缩减买债规模，大约24%的受访者预计9月会宣布缩债。"
44364,道指四连跌创五周新低；能源和金融板块领跌标普，IT板块领涨；小盘股指跌超1%，电动汽车股普涨，理想汽车涨超8%；中概ETF CQQQ涨超3%，但好未来跌14%，新东方跌超8%。泛欧股指终结九连阳跌落纪录高位，疫苗股CureVac NV暴跌44%。盘中10年期美债收益率降10个基点，30年期降16个基点创四个月新低。美元指数两月来首次盘中升破92。商品中，黄金逼近八年最大跌幅，钯金跌11%，伦铜创两月新低，原油创四周最大跌幅，跌离逾两年高位，大豆跌超8%。
44366,"高盛表示未来几周内黄金价格将出现上行逆转。其一份研究称：

在此前的通胀情况下，黄金并未出现强劲增长，这或许意味着无论是作为防御性资产还是通胀对冲，对黄金的需求都有限。
但事实并不是如此，原因有二。
首先，正如我们利率策略师指出的，当前的10年盈亏平衡通胀率，与我们的经济学家预测的通胀路径相比显得过低。事实上，这意味着未来几年几乎没有通胀风险溢价。
其次，如果美联储对短期通胀的预期成为现实，加息将开始成为全球复苏不必要的阻力，损害经济增长预期，并提高黄金的防御性价值。"
44369,"多家银行收紧贵金属业务 抄底黄金需谨慎

　　上周贵金属价格总体下跌，国际金价更是创下一年多来最大周跌幅。市场对于抄底与否分歧加大。记者实地走访发现，银行对于贵金属业务依然谨慎，继续提示贵金属市场风险。大型商场也未见热购黄金景象。对于普通投资者而言，抄底贵金属仍要谨慎。"
44369.29125,"美联储布拉德：这一次，美联储将不得不以不同的方式管理缩债计划，以防通胀风险加剧。
(来自金十数据App)机构分析：随着市场消化美联储鹰派转变 周一通货再膨胀交易复苏
在经过周末的深思后，美国投资者周一进场，基本逆转了上周五通货再膨胀交易的扭转交易，5年期和30年期美债收益率曲线反弹、美元回撤、价值股再次跑赢科技股，这表明短期内债券和美元的轧空已经开始。目前可初步得出以下结论：1.实际利率上行潜力大于盈亏平衡利率，现在美联储更注重应对通胀尾部风险，这意味着美元下行和黄金上行应受到限制；2.更积极地加息的国家货币，如巴雷亚尔和卢布，应会表现相对较好；3.投资者可能会青睐经济增长仍在迎头赶上、央行仍然保持鸽派的的国家的股市。
(来自金十数据App)"
44369.2915046296,"机构分析：随着市场消化美联储鹰派转变 周一通货再膨胀交易复苏
在经过周末的深思后，美国投资者周一进场，基本逆转了上周五通货再膨胀交易的扭转交易，5年期和30年期美债收益率曲线反弹、美元回撤、价值股再次跑赢科技股，这表明短期内债券和美元的轧空已经开始。目前可初步得出以下结论：1.实际利率上行潜力大于盈亏平衡利率，现在美联储更注重应对通胀尾部风险，这意味着美元下行和黄金上行应受到限制；2.更积极地加息的国家货币，如巴雷亚尔和卢布，应会表现相对较好；3.投资者可能会青睐经济增长仍在迎头赶上、央行仍然保持鸽派的的国家的股市。
(来自金十数据App)"
44371,"
NEWS

美联储又“放鹰” 

两官员预计2022年加息

当地时间周三，2021年FOMC票委、亚特兰大联储主席博斯蒂克表示，他预计美联储将在2022年开始加息，2023年将加息两次，FOMC将在未来3到4个月时间内就缩减QE作出决定。

博斯蒂克表态后，美股三大股指跳水，纳指转跌，美元指数短线走高，美国5年期国债收益率攀升至日内高点，黄金短线走低。COMEX最活跃黄金期货合约北京时间6月24日02：33一分钟内买卖盘面瞬间成交3336手，交易合约总价值5.94亿美元。现货黄金日内再度跌破1780美元/盎司。"
44375,"【一条改革黄金投资市场的新规即将落地】广泛应用于国际市场的《巴塞尔协议III》中的银行业新规于周一生效，这标志着欧洲银行及黄金交易发生了重大变化，可能会改变贵金属需求和价格的格局。
Gold Newsletter的编辑布里恩·伦丁（Brien Lundin）表示，根据新规定，实物黄金将被归类为零风险资产，但纸黄金不包括在内，这也是银行处理最多的黄金类型，不过银行不需要为此持有额外的准备金。新的流动性要求旨在提高黄金交易商的门槛。"
44377,"【各国央行“买黄金”趋势因疫情而分化】在过去10年里，各国的中央银行属于黄金的强力买家，其态度正发生变化。为了摆脱对美元的依赖，俄罗斯和中国等新兴市场国家此前积极买入黄金，2019年创出了1971年以来最大买入规模。但由于2020年新冠疫情扩大，情况明显改变。菲律宾、土耳其等为了获取外汇而出售黄金的新兴市场国家增加。另一方面，也存在以抵御通货膨胀等为由买入黄金的趋势，各国央行的动向出现分化。
黄金的国际调查机构“世界黄金协会（WGC）”的统计显示，全球各国央行2020年的黄金净买入量（买入量减掉卖出量）为326吨（约187亿美元）。与金本位制度被废除的1971年以来净买入量最多的2019年（净买入669吨黄金）相比减少一半。"
44382,"世界黄金协会上月公布的一项调查显示，全球约有五分之一的央行计划在未来一年增加黄金储备。
目前，塞尔维亚、泰国、加纳已经行动起来。塞尔维亚央行表示，“长期来看，黄金是抵御通胀及其他形式金融风险的最重要的守卫”，拟将该行黄金储备量从当前的36.3吨提升至50吨。
花旗则在一份研报中表示，在乐观情景下，随着全球经济反弹，各国央行黄金购买量或在今明两年达到1000吨上下，其中今年买入的黄金预计能攀升至500吨，明年则进一步上升至540吨。
渣打银行贵金属分析师Suki Cooper也表示，地缘政治紧张局势、多样化需求和加剧的不确定性都将继续提振央行对黄金的兴趣。
"
44383,"全球央行5月净购金总量56.7吨
今年全球央行返场增持黄金的积极性回升。世界黄金协会近日发布的最新数据显示，5月全球央行净购金总量为56.7吨，预计今年央行黄金储备将呈整体净买入态势。"
44384,"俄财政部：俄罗斯财富基金
将美元持有量减至零

俄罗斯财政部表示，俄罗斯财富基金将美元持有量削减至零。已经完成了从国家财富基金中撤出美元所需的外汇兑换。

截至7月1日，俄罗斯国家财富基金规模为1876亿美元，占俄罗斯2021年GDP预期的11.7%。

俄媒上月报道称，俄罗斯将在一个月内清空其主权财富基金国家福利基金的美元资产，降低英镑份额，同时提高欧元、人民币在基金中的份额，并将黄金资产纳入基金。

美俄关系近年来持续紧张。分析人士认为，此次俄方抛售美元的决定源于地缘政治风险加剧以及俄方意在降低对美元的依赖。俄方希望借此使美对俄银行业制裁造成的损失降至最低。

该公告称：从俄国家福利基金资产结构中剔除美元，英镑比例缩至5%，欧元和人民币比例分别提升至39.7%和30.4%，日元比例为4.7%，现货黄金比例为20.2%。"
44385,"美股三大指数小幅收涨

因美联储会议纪要略显鸽派，标普500指数和纳指均创收盘新高。

美股三大指数小幅收涨，道指涨0.3%，报34681.79点；纳指涨0.01%，报14665.06点；标普500指数涨0.34%，报4358.13点。

此外，美元指数创近三个月新高至92.84。现货黄金继7月7日迎来六连涨后，持稳于1804美元/盎司附近。"
44385,"印度实物黄金两个月来重现溢价
印度实物黄金价格在上周出现了两个多月来的首度溢价销售，经销商在官方黄金价格基础上收取的溢价高达每盎司3美元，而此前一周为折价12美元。"
