Time,SenderName,Sender,TalkerName,Talker,Content
2026-04-09 16:52:05,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,不打就亡国
2026-04-09 16:54:23,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,丑国要派地面部队都这么难，且看着吧
2026-04-09 16:56:15,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,现在回头看看，委内那个擒首，不会是战略诱骗吧？[旺柴]
2026-04-09 16:56:53,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,如果不是这么顺利就绑了，怎么能让川子一头热轰炸朗子
2026-04-09 16:59:45,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,感觉马杜罗这把被抓，未尝不是好事，至少目前命保住啦
2026-04-09 16:59:54,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,比内衣好一些
2026-04-09 17:00:19,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,虽然内衣成圣，可能才是内衣最想要的
2026-04-09 17:01:31,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,邱文平老师说，内衣这一把成圣，在教内地位直接超过了他老师霍梅尼
2026-04-09 18:07:08,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,聪哥，啥子牛@何总读书 
2026-04-09 21:45:31,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,"![图片](http://127.0.0.1:5030/image/e1d24bb9ac590866b3b8ba6146c10783,msg\attach\da046f817c2540d654c9687c30c79c99\2026-04\Img\f0fa6a0a577bd0cf842840dafd582d3b)"
2026-04-09 21:45:32,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,路过，随手拍[偷笑]
2026-04-09 22:42:49,鑫鑫向荣,qcwtt_gz,丹凤漫谈,34461608485@chatroom,"> 广州-朱伟杰(sdfsfsdfsdfstar) 04-09 21:56:37
> 正佳吗
万国[呲牙]"
